2010,2012,2008
2012,1891,2007
1744,1743,2011
2011,2013,2010
1743,1742,2013
2013,1892,2012
1990,2014,1991
2014,2010,2009
1989,2015,1990
2015,2011,2014
1746,1745,1989
1745,1744,2015
2017,2019,2016
2016,2020,1957
2019,1888,2020
2020,1887,1958
2008,2007,2018
2018,2021,2017
2007,1890,2021
2021,1889,2019
1993,2022,1994
1994,2023,1955
2022,2017,2023
2023,2016,1956
1992,2024,1993
2024,2018,2022
1991,2009,1992
2009,2008,2024
2076,2083,2073
2083,2084,2072
2084,2064,2071
2078,2081,2077
2077,2085,2076
2063,2086,2062
2086,2085,2082
2064,2084,2063
2084,2083,2086
2079,2087,2078
2087,2088,2081
2088,2061,2082
2051,2052,2080
2080,2089,2079
2060,2090,2054
2090,2089,2053
2061,2088,2060
2088,2087,2090
2033,2091,2032
2032,2093,2031
2031,2094,2030
2077,2095,2078
2095,2093,2092
2076,2096,2077
2096,2094,2095
2073,2074,2076
2074,2075,2096
2036,2049,2035
2035,2097,2034
2034,2098,2033
2080,2099,2051
2099,2097,2050
2078,2092,2079
2079,2100,2080
2092,2091,2100
2100,2098,2099
2106,2108,2103
2108,2109,2102
2109,2067,2101
2073,2072,2107
2107,2110,2106
2066,2111,2065
2111,2110,2071
2067,2109,2066
2109,2108,2111
2028,2112,2027
2112,2113,2105
2113,2106,2104
2030,2075,2029
2029,2114,2028
2107,2115,2073
2115,2114,2074
2106,2113,2107
2113,2112,2115
2116,2118,9
2118,2119,8
2119,2070,7
2103,2102,2117
2117,2120,2116
2069,2121,2068
2121,2120,2101
2070,2119,2069
2119,2118,2121
2025,2122,12
2122,2123,11
2123,2116,10
2027,2105,2026
2026,2124,2025
2117,2125,2103
2125,2124,2104
2116,2123,2117
2123,2122,2125
2131,2138,2128
2138,2139,2127
2139,193,2126
2133,2136,2132
2132,2140,2131
192,2141,191
2141,2140,2137
193,2139,192
2139,2138,2141
2057,2058,2135
2135,2142,2134
2134,2143,2133
189,2144,188
2144,2142,2059
191,2137,190
190,2145,189
2137,2136,2145
2145,2143,2144
2062,2146,2063
2063,2148,2064
2064,2149,2065
2132,2150,2133
2150,2148,2147
2131,2151,2132
2151,2149,2150
2128,2129,2131
2129,2130,2151
2054,2055,2060
2060,2152,2061
2061,2153,2062
2135,2154,2057
2154,2152,2056
2133,2147,2134
2134,2155,2135
2147,2146,2155
2155,2153,2154
2158,2161,2157
2157,2163,2156
2156,2164,3
198,2165,197
2165,2163,2162
0,1,199
199,2166,198
1,2,2166
2166,2164,2165
2128,2127,2160
2160,2167,2159
2159,2168,2158
195,2169,194
2169,2167,2126
197,2162,196
196,2170,195
2162,2161,2170
2170,2168,2169
2068,2171,2069
2069,2173,2070
2070,2174,6
2157,2175,2158
2175,2173,2172
3,4,2156
2156,2176,2157
4,5,2176
2176,2174,2175
2067,2177,2068
2177,2178,2171
2178,2159,2172
2065,2130,2066
2066,2179,2067
2160,2180,2128
2180,2179,2129
2159,2178,2160
2178,2177,2180
2197,2204,2183
2204,2205,2182
2205,2041,2181
2199,2202,2198
2198,2206,2197
2202,2203,2206
2206,2207,2204
2203,2039,2207
2207,2040,2205
2051,2050,2201
2201,2208,2200
2200,2209,2199
2037,2210,2036
2210,2208,2049
2039,2203,2038
2038,2211,2037
2203,2202,2211
2211,2209,2210
2192,2214,2186
2214,2215,2185
2215,2197,2184
2194,2212,2193
2193,2216,2192
2198,2217,2199
2217,2216,2213
2197,2215,2198
2215,2214,2217
2195,2218,2194
2218,2219,2212
2219,2200,2213
2054,2053,2196
2196,2220,2195
2201,2221,2051
2221,2220,2052
2200,2219,2201
2219,2218,2221
2224,2227,2223
2223,2229,2222
2222,2230,2189
2193,2231,2194
2231,2229,2228
2192,2232,2193
2232,2230,2231
2186,2187,2192
2187,2188,2232
2057,2056,2226
2226,2233,2225
2225,2234,2224
2196,2235,2054
2235,2233,2055
2194,2228,2195
2195,2236,2196
2228,2227,2236
2236,2234,2235
185,2237,184
184,2239,183
183,2240,182
2223,2241,2224
2241,2239,2238
2189,2190,2222
2222,2242,2223
2190,2191,2242
2242,2240,2241
188,2059,187
187,2243,186
186,2244,185
2226,2245,2057
2245,2243,2058
2224,2238,2225
2225,2246,2226
2238,2237,2246
2246,2244,2245
2258,2260,2255
2260,2261,2254
2261,2248,2253
1433,1432,2259
2259,2262,2258
2247,2263,1430
2263,2262,1431
2248,2261,2247
2261,2260,2263
2047,2264,2046
2264,2265,2257
2265,2258,2256
1436,1435,2048
2048,2266,2047
1435,1434,2266
2266,2267,2264
1434,1433,2267
2267,2259,2265
2269,2271,2268
2268,2273,2183
2252,2274,2251
2274,2273,2272
2186,2185,2252
2185,2184,2274
2255,2254,2270
2270,2275,2269
2254,2253,2275
2275,2276,2271
2253,2249,2276
2276,2250,2272
2044,2277,2043
2043,2279,2042
2277,2278,2279
2279,2280,2181
2278,2269,2280
2280,2268,2182
2046,2257,2045
2045,2281,2044
2257,2256,2281
2281,2282,2277
2256,2255,2282
2282,2270,2278
2288,2290,2285
2290,2291,2284
2291,177,2283
1427,1426,2289
2289,2292,2288
176,2293,175
2293,2292,1425
177,2291,176
2291,2290,2293
2248,2294,2249
2294,2295,2287
2295,2288,2286
1430,1429,2247
2247,2296,2248
1429,1428,2296
2296,2297,2294
1428,1427,2297
2297,2289,2295
2299,2301,2298
2298,2303,2189
181,2304,180
2304,2303,2302
182,2191,181
2191,2190,2304
2285,2284,2300
2300,2305,2299
2284,2283,2305
2305,2306,2301
2283,178,2306
2306,179,2302
2251,2307,2252
2252,2309,2186
2298,2310,2299
2310,2309,2308
2189,2188,2298
2188,2187,2310
2249,2287,2250
2250,2311,2251
2287,2286,2311
2311,2312,2307
2286,2285,2312
2312,2300,2308
2346,2348,2343
2348,2349,2342
2349,2326,2341
2315,2316,2347
2347,2350,2346
2325,2351,2318
2351,2350,2317
2326,2349,2325
2349,2348,2351
239,2352,240
2352,2353,2345
2353,2346,2344
237,2313,238
238,2354,239
2347,2355,2315
2355,2354,2314
2346,2353,2347
2353,2352,2355
2356,2358,2338
2358,2359,2337
2359,2329,2336
2343,2342,2357
2357,2360,2356
2328,2361,2327
2361,2360,2341
2329,2359,2328
2359,2358,2361
242,2362,243
2362,2363,2340
2363,2356,2339
240,2345,241
241,2364,242
2357,2365,2343
2365,2364,2344
2356,2363,2357
2363,2362,2365
2371,2373,2368
2373,2374,2367
2374,2332,2366
2338,2337,2372
2372,2375,2371
2331,2376,2330
2376,2375,2336
2332,2374,2331
2374,2373,2376
245,2377,246
2377,2378,2370
2378,2371,2369
243,2340,244
244,2379,245
2372,2380,2338
2380,2379,2339
2371,2378,2372
2378,2377,2380
2381,2383,22
2383,2384,21
2384,2335,20
2368,2367,2382
2382,2385,2381
2334,2386,2333
2386,2385,2366
2335,2384,2334
2384,2383,2386
248,2387,25
2387,2388,24
2388,2381,23
246,2370,247
247,2389,248
2382,2390,2368
2390,2389,2369
2381,2388,2382
2388,2387,2390
2399,2402,2398
2398,2404,2397
2397,2405,2393
2032,2406,2033
2406,2404,2403
2030,2391,2031
2031,2407,2032
2391,2392,2407
2407,2405,2406
2322,2323,2401
2401,2408,2400
2400,2409,2399
2035,2410,2036
2410,2408,2324
2033,2403,2034
2034,2411,2035
2403,2402,2411
2411,2409,2410
2415,2417,2413
2417,2328,2412
2416,2418,2415
2418,2329,2417
2395,2396,2416
2396,2330,2418
2398,2419,2399
2419,2415,2414
2397,2420,2398
2420,2416,2419
2393,2394,2397
2394,2395,2420
2421,2423,2320
2423,2325,2319
2422,2424,2421
2424,2326,2423
2413,2412,2422
2412,2327,2424
2401,2425,2322
2425,2421,2321
2400,2426,2401
2426,2422,2425
2399,2414,2400
2414,2413,2426
2429,2432,2428
2428,2434,2427
2427,2435,15
2026,2436,2027
2436,2434,2433
12,13,2025
2025,2437,2026
13,14,2437
2437,2435,2436
2430,2438,2429
2438,2439,2432
2439,2028,2433
2393,2392,2431
2431,2440,2430
2392,2391,2440
2440,2441,2438
2391,2030,2441
2441,2029,2439
2445,2447,2443
2447,2334,2442
17,18,2446
2446,2448,2445
18,19,2448
2448,2335,2447
2428,2449,2429
2449,2445,2444
15,16,2427
2427,2450,2428
16,17,2450
2450,2446,2449
2451,2453,2395
2453,2331,2396
2443,2442,2452
2452,2454,2451
2442,2333,2454
2454,2332,2453
2431,2455,2393
2455,2451,2394
2430,2456,2431
2456,2452,2455
2429,2444,2430
2444,2443,2456
2476,2479,2475
2475,2481,2474
2474,2482,2471
2460,2483,2459
2483,2481,2480
2462,2469,2461
2461,2484,2460
2469,2470,2484
2484,2482,2483
2477,2485,2476
2485,2486,2479
2486,2458,2480
1446,1445,2478
2478,2487,2477
2457,2488,1443
2488,2487,1444
2458,2486,2457
2486,2485,2488
227,2489,228
228,2491,229
229,2492,230
2475,2493,2476
2493,2491,2490
2471,2472,2474
2474,2494,2475
2472,2473,2494
2494,2492,2493
226,2495,227
2495,2496,2489
2496,2477,2490
224,1448,225
225,2497,226
2478,2498,1446
2498,2497,1447
2477,2496,2478
2496,2495,2498
2504,2506,2501
2506,2507,2500
2507,2464,2499
2471,2470,2505
2505,2508,2504
2463,2509,2462
2509,2508,2469
2464,2507,2463
2507,2506,2509
2501,2502,2504
2504,2510,2505
2505,2511,2471
232,2512,233
2512,2510,2503
230,2473,231
231,2513,232
2473,2472,2513
2513,2511,2512
2515,2517,2514
2514,2519,2315
2468,2520,2467
2520,2519,2518
2318,2317,2468
2317,2316,2520
2501,2500,2516
2516,2521,2515
2466,2522,2465
2522,2521,2499
2467,2518,2466
2518,2517,2522
235,2523,236
236,2525,237
2514,2526,2515
2526,2525,2524
2315,2314,2514
2314,2313,2526
233,2503,234
234,2527,235
2503,2502,2527
2527,2528,2523
2502,2501,2528
2528,2516,2524
2537,2540,2536
2536,2542,2535
2535,2543,2531
2045,2544,2046
2544,2542,2541
2043,2529,2044
2044,2545,2045
2529,2530,2545
2545,2543,2544
1439,1438,2539
2539,2546,2538
2538,2547,2537
2048,2548,1436
2548,2546,1437
2046,2541,2047
2047,2549,2048
2541,2540,2549
2549,2547,2548
2553,2555,2551
2555,2460,2550
2533,2534,2554
2554,2556,2553
2534,2462,2556
2556,2461,2555
2536,2557,2537
2557,2553,2552
2531,2532,2535
2535,2558,2536
2532,2533,2558
2558,2554,2557
2559,2561,1441
2561,2457,1442
2560,2562,2559
2562,2458,2561
2551,2550,2560
2550,2459,2562
2539,2563,1439
2563,2559,1440
2537,2552,2538
2538,2564,2539
2552,2551,2564
2564,2560,2563
2567,2571,2566
2566,2573,2565
2565,2574,2322
2038,2575,2039
2575,2573,2572
2036,2324,2037
2037,2576,2038
2324,2323,2576
2576,2574,2575
2569,2577,2568
2568,2579,2567
2040,2580,2041
2580,2579,2578
2039,2572,2040
2572,2571,2580
2531,2530,2570
2570,2581,2569
2042,2582,2043
2582,2581,2529
2041,2578,2042
2578,2577,2582
2586,2588,2584
2588,2467,2583
2320,2319,2587
2587,2589,2586
2319,2318,2589
2589,2468,2588
2566,2590,2567
2590,2586,2585
2322,2321,2565
2565,2591,2566
2321,2320,2591
2591,2587,2590
2595,2596,2593
2596,2465,2592
2584,2583,2595
2583,2466,2596
2593,2594,2595
2595,2597,2584
2594,2569,2597
2597,2568,2585
2598,2599,2533
2599,2463,2534
2593,2592,2598
2592,2464,2599
2570,2600,2531
2600,2598,2532
2569,2594,2570
2594,2593,2600
2593,2598,2600
2594,2600,2570
2598,2533,2532
2600,2532,2531
2464,2463,2599
2592,2599,2598
2463,2462,2534
2599,2534,2533
2568,2567,2585
2569,2568,2597
2597,2585,2584
2594,2597,2595
2466,2465,2596
2583,2596,2595
2465,2464,2592
2596,2592,2593
2587,2586,2590
2320,2587,2591
2591,2590,2566
2321,2591,2565
2586,2584,2585
2590,2585,2567
2468,2467,2588
2318,2468,2589
2589,2588,2586
2319,2589,2587
2467,2466,2583
2588,2583,2584
2577,2581,2582
2578,2582,2042
2581,2530,2529
2582,2529,2043
2581,2577,2569
2530,2581,2570
2571,2579,2580
2572,2580,2040
2579,2577,2578
2580,2578,2041
2579,2571,2567
2577,2579,2568
2574,2573,2575
2323,2574,2576
2576,2575,2038
2324,2576,2037
2573,2571,2572
2575,2572,2039
2574,2323,2322
2573,2574,2565
2571,2573,2566
2560,2559,2563
2551,2560,2564
2564,2563,2539
2552,2564,2538
2559,1441,1440
2563,1440,1439
2459,2458,2562
2550,2562,2560
2458,2457,2561
2562,2561,2559
2457,1443,1442
2561,1442,1441
2554,2553,2557
2533,2554,2558
2558,2557,2536
2532,2558,2535
2553,2551,2552
2557,2552,2537
2461,2460,2555
2462,2461,2556
2556,2555,2553
2534,2556,2554
2460,2459,2550
2555,2550,2551
2547,2546,2548
2540,2547,2549
2549,2548,2048
2541,2549,2047
2546,1438,1437
2548,1437,1436
2547,2540,2537
2546,2547,2538
1438,2546,2539
2543,2542,2544
2530,2543,2545
2545,2544,2045
2529,2545,2044
2542,2540,2541
2544,2541,2046
2543,2530,2531
2542,2543,2535
2540,2542,2536
2516,2515,2524
2501,2516,2528
2528,2524,2523
2502,2528,2527
2527,2523,235
2503,2527,234
2313,2525,2526
2314,2526,2514
2525,2523,2524
2526,2524,2515
2525,2313,237
2523,2525,236
2517,2521,2522
2518,2522,2466
2521,2500,2499
2522,2499,2465
2521,2517,2515
2500,2521,2516
2316,2519,2520
2317,2520,2468
2519,2517,2518
2520,2518,2467
2519,2316,2315
2517,2519,2514
2511,2510,2512
2472,2511,2513
2513,2512,232
2473,2513,231
2510,2502,2503
2512,2503,233
2511,2472,2471
2510,2511,2505
2502,2510,2504
2506,2508,2509
2507,2509,2463
2508,2470,2469
2509,2469,2462
2508,2506,2504
2470,2508,2505
2464,2465,2499
2507,2499,2500
2506,2500,2501
2495,2497,2498
2496,2498,2478
2497,1448,1447
2498,1447,1446
2497,2495,226
1448,2497,225
2477,2476,2490
2496,2490,2489
2495,2489,227
2492,2491,2493
2473,2492,2494
2494,2493,2475
2472,2494,2474
2491,2489,2490
2493,2490,2476
2492,2473,230
2491,2492,229
2489,2491,228
2485,2487,2488
2486,2488,2457
2487,1445,1444
2488,1444,1443
2487,2485,2477
1445,2487,2478
2458,2459,2480
2486,2480,2479
2485,2479,2476
2482,2481,2483
2470,2482,2484
2484,2483,2460
2469,2484,2461
2481,2479,2480
2483,2480,2459
2482,2470,2471
2481,2482,2474
2479,2481,2475
2443,2452,2456
2444,2456,2430
2452,2451,2455
2456,2455,2431
2451,2395,2394
2455,2394,2393
2332,2331,2453
2333,2332,2454
2454,2453,2451
2442,2454,2452
2331,2330,2396
2453,2396,2395
2446,2445,2449
17,2446,2450
2450,2449,2428
16,2450,2427
2445,2443,2444
2449,2444,2429
2335,2334,2447
19,2335,2448
2448,2447,2445
18,2448,2446
2334,2333,2442
2447,2442,2443
2029,2028,2439
2030,2029,2441
2441,2439,2438
2391,2441,2440
2440,2438,2430
2392,2440,2431
2028,2027,2433
2439,2433,2432
2438,2432,2429
2435,2434,2436
14,2435,2437
2437,2436,2026
13,2437,2025
2434,2432,2433
2436,2433,2027
2435,14,15
2434,2435,2427
2432,2434,2428
2413,2422,2426
2414,2426,2400
2422,2421,2425
2426,2425,2401
2421,2320,2321
2425,2321,2322
2327,2326,2424
2412,2424,2422
2326,2325,2423
2424,2423,2421
2325,2318,2319
2423,2319,2320
2395,2416,2420
2394,2420,2397
2416,2415,2419
2420,2419,2398
2415,2413,2414
2419,2414,2399
2330,2329,2418
2396,2418,2416
2329,2328,2417
2418,2417,2415
2328,2327,2412
2417,2412,2413
2409,2408,2410
2402,2409,2411
2411,2410,2035
2403,2411,2034
2408,2323,2324
2410,2324,2036
2409,2402,2399
2408,2409,2400
2323,2408,2401
2405,2404,2406
2392,2405,2407
2407,2406,2032
2391,2407,2031
2404,2402,2403
2406,2403,2033
2405,2392,2393
2404,2405,2397
2402,2404,2398
2387,2389,2390
2388,2390,2382
2389,2370,2369
2390,2369,2368
2389,2387,248
2370,2389,247
2381,22,23
2388,23,24
2387,24,25
2383,2385,2386
2384,2386,2334
2385,2367,2366
2386,2366,2333
2385,2383,2381
2367,2385,2382
2335,19,20
2384,20,21
2383,21,22
2377,2379,2380
2378,2380,2372
2379,2340,2339
2380,2339,2338
2379,2377,245
2340,2379,244
2371,2368,2369
2378,2369,2370
2377,2370,246
2373,2375,2376
2374,2376,2331
2375,2337,2336
2376,2336,2330
2375,2373,2371
2337,2375,2372
2332,2333,2366
2374,2366,2367
2373,2367,2368
2362,2364,2365
2363,2365,2357
2364,2345,2344
2365,2344,2343
2364,2362,242
2345,2364,241
2356,2338,2339
2363,2339,2340
2362,2340,243
2358,2360,2361
2359,2361,2328
2360,2342,2341
2361,2341,2327
2360,2358,2356
2342,2360,2357
2329,2330,2336
2359,2336,2337
2358,2337,2338
2352,2354,2355
2353,2355,2347
2354,2313,2314
2355,2314,2315
2354,2352,239
2313,2354,238
2346,2343,2344
2353,2344,2345
2352,2345,240
2348,2350,2351
2349,2351,2325
2350,2316,2317
2351,2317,2318
2350,2348,2346
2316,2350,2347
2326,2327,2341
2349,2341,2342
2348,2342,2343
2300,2299,2308
2285,2300,2312
2312,2308,2307
2286,2312,2311
2311,2307,2251
2287,2311,2250
2187,2309,2310
2188,2310,2298
2309,2307,2308
2310,2308,2299
2309,2187,2186
2307,2309,2252
179,180,2302
178,179,2306
2306,2302,2301
2283,2306,2305
2305,2301,2299
2284,2305,2300
2190,2303,2304
2191,2304,181
2303,2301,2302
2304,2302,180
2303,2190,2189
2301,2303,2298
2289,2288,2295
1427,2289,2297
2297,2295,2294
1428,2297,2296
2296,2294,2248
1429,2296,2247
2288,2285,2286
2295,2286,2287
2294,2287,2249
2290,2292,2293
2291,2293,176
2292,1426,1425
2293,1425,175
2292,2290,2288
1426,2292,2289
177,178,2283
2291,2283,2284
2290,2284,2285
2270,2269,2278
2255,2270,2282
2282,2278,2277
2256,2282,2281
2281,2277,2044
2257,2281,2045
2268,2183,2182
2269,2268,2280
2280,2182,2181
2278,2280,2279
2279,2181,2042
2277,2279,2043
2250,2251,2272
2249,2250,2276
2276,2272,2271
2253,2276,2275
2275,2271,2269
2254,2275,2270
2184,2273,2274
2185,2274,2252
2273,2271,2272
2274,2272,2251
2273,2184,2183
2271,2273,2268
2259,2258,2265
1433,2259,2267
2267,2265,2264
1434,2267,2266
2266,2264,2047
1435,2266,2048
2258,2255,2256
2265,2256,2257
2264,2257,2046
2260,2262,2263
2261,2263,2247
2262,1432,1431
2263,1431,1430
2262,2260,2258
1432,2262,2259
2248,2249,2253
2261,2253,2254
2260,2254,2255
2244,2243,2245
2237,2244,2246
2246,2245,2226
2238,2246,2225
2243,2059,2058
2245,2058,2057
2244,2237,185
2243,2244,186
2059,2243,187
2240,2239,2241
2191,2240,2242
2242,2241,2223
2190,2242,2222
2239,2237,2238
2241,2238,2224
2240,2191,182
2239,2240,183
2237,2239,184
2234,2233,2235
2227,2234,2236
2236,2235,2196
2228,2236,2195
2233,2056,2055
2235,2055,2054
2234,2227,2224
2233,2234,2225
2056,2233,2226
2188,2230,2232
2187,2232,2192
2230,2229,2231
2232,2231,2193
2229,2227,2228
2231,2228,2194
2230,2188,2189
2229,2230,2222
2227,2229,2223
2218,2220,2221
2219,2221,2201
2220,2053,2052
2221,2052,2051
2220,2218,2195
2053,2220,2196
2200,2199,2213
2219,2213,2212
2218,2212,2194
2214,2216,2217
2215,2217,2198
2216,2212,2213
2217,2213,2199
2216,2214,2192
2212,2216,2193
2197,2183,2184
2215,2184,2185
2214,2185,2186
2209,2208,2210
2202,2209,2211
2211,2210,2037
2203,2211,2038
2208,2050,2049
2210,2049,2036
2209,2202,2199
2208,2209,2200
2050,2208,2201
2040,2041,2205
2039,2040,2207
2207,2205,2204
2203,2207,2206
2206,2204,2197
2202,2206,2198
2041,2042,2181
2205,2181,2182
2204,2182,2183
2177,2179,2180
2178,2180,2160
2179,2130,2129
2180,2129,2128
2179,2177,2067
2130,2179,2066
2159,2158,2172
2178,2172,2171
2177,2171,2068
2174,2173,2175
5,2174,2176
2176,2175,2157
4,2176,2156
2173,2171,2172
2175,2172,2158
2174,5,6
2173,2174,2070
2171,2173,2069
2168,2167,2169
2161,2168,2170
2170,2169,195
2162,2170,196
2167,2127,2126
2169,2126,194
2168,2161,2158
2167,2168,2159
2127,2167,2160
2164,2163,2165
2,2164,2166
2166,2165,198
1,2166,199
2163,2161,2162
2165,2162,197
2164,2,3
2163,2164,2156
2161,2163,2157
2153,2152,2154
2146,2153,2155
2155,2154,2135
2147,2155,2134
2152,2055,2056
2154,2056,2057
2153,2146,2062
2152,2153,2061
2055,2152,2060
2130,2149,2151
2129,2151,2131
2149,2148,2150
2151,2150,2132
2148,2146,2147
2150,2147,2133
2149,2130,2065
2148,2149,2064
2146,2148,2063
2143,2142,2144
2136,2143,2145
2145,2144,189
2137,2145,190
2142,2058,2059
2144,2059,188
2143,2136,2133
2142,2143,2134
2058,2142,2135
2138,2140,2141
2139,2141,192
2140,2136,2137
2141,2137,191
2140,2138,2131
2136,2140,2132
193,194,2126
2139,2126,2127
2138,2127,2128
2122,2124,2125
2123,2125,2117
2124,2105,2104
2125,2104,2103
2124,2122,2025
2105,2124,2026
2116,9,10
2123,10,11
2122,11,12
2118,2120,2121
2119,2121,2069
2120,2102,2101
2121,2101,2068
2120,2118,2116
2102,2120,2117
2070,6,7
2119,7,8
2118,8,9
2112,2114,2115
2113,2115,2107
2114,2075,2074
2115,2074,2073
2114,2112,2028
2075,2114,2029
2106,2103,2104
2113,2104,2105
2112,2105,2027
2108,2110,2111
2109,2111,2066
2110,2072,2071
2111,2071,2065
2110,2108,2106
2072,2110,2107
2067,2068,2101
2109,2101,2102
2108,2102,2103
2098,2097,2099
2091,2098,2100
2100,2099,2080
2092,2100,2079
2097,2049,2050
2099,2050,2051
2098,2091,2033
2097,2098,2034
2049,2097,2035
2075,2094,2096
2074,2096,2076
2094,2093,2095
2096,2095,2077
2093,2091,2092
2095,2092,2078
2094,2075,2030
2093,2094,2031
2091,2093,2032
2087,2089,2090
2088,2090,2060
2089,2052,2053
2090,2053,2054
2089,2087,2079
2052,2089,2080
2061,2062,2082
2088,2082,2081
2087,2081,2078
2083,2085,2086
2084,2086,2063
2085,2081,2082
2086,2082,2062
2085,2083,2076
2081,2085,2077
2064,2065,2071
2084,2071,2072
2083,2072,2073
2008,2018,2024
2009,2024,1992
2018,2017,2022
2024,2022,1993
2016,1957,1956
2017,2016,2023
2023,1956,1955
2022,2023,1994
1889,1888,2019
1890,1889,2021
2021,2019,2017
2007,2021,2018
1887,1886,1958
1888,1887,2020
2020,1958,1957
2019,2020,2016
1744,2011,2015
1745,2015,1989
2011,2010,2014
2015,2014,1990
2010,2008,2009
2014,2009,1991
1892,1891,2012
1742,1892,2013
2013,2012,2010
1743,2013,2011
1891,1890,2007
2012,2007,2008
1466,1465,2002
1467,1466,2006
2006,2002,2001
1953,2006,2005
2005,2001,1993
1954,2005,1994
1464,1463,1996
1465,1464,2004
2004,1996,1995
2002,2004,2003
2003,1995,1991
2001,2003,1992
1997,1999,2000
1998,2000,1462
1999,1995,1996
2000,1996,1463
1999,1997,1989
1995,1999,1990
1461,1460,1748
1998,1748,1747
1997,1747,1746
1975,1984,1988
1976,1988,1962
1984,1983,1987
1988,1987,1963
1983,133,134
1987,134,135
1883,1882,1986
1974,1986,1984
1882,1881,1985
1986,1985,1983
1881,131,132
1985,132,133
1978,1977,1981
1957,1978,1982
1982,1981,1960
1956,1982,1959
1977,1975,1976
1981,1976,1961
1885,1884,1979
1886,1885,1980
1980,1979,1977
1958,1980,1978
1884,1883,1974
1979,1974,1975
1971,1970,1972
1964,1971,1973
1973,1972,1472
1965,1973,1471
1970,136,137
1972,137,138
1971,1964,1961
1970,1971,1962
136,1970,1963
1469,1468,1967
1470,1469,1969
1969,1967,1966
1965,1969,1968
1968,1966,1959
1964,1968,1960
1468,1467,1953
1967,1953,1954
1966,1954,1955
1947,1951,1952
1948,1952,1940
1951,1927,1926
1952,1926,1925
1951,1947,210
1927,1951,209
1938,1739,1738
1939,1938,1950
1950,1738,1737
1948,1950,1949
1949,1737,212
1947,1949,211
1890,1891,1942
1889,1890,1946
1946,1942,1941
1923,1946,1945
1945,1941,1939
1924,1945,1940
1892,1742,1741
1891,1892,1944
1944,1741,1740
1942,1944,1943
1943,1740,1739
1941,1943,1938
1935,1934,1936
1896,1935,1937
1937,1936,207
1897,1937,206
1934,1926,1927
1936,1927,208
1935,1896,1895
1934,1935,1929
1926,1934,1928
1931,1930,1932
1893,1931,1933
1933,1932,1928
1894,1933,1929
1930,1923,1924
1932,1924,1925
1931,1893,1886
1930,1931,1887
1923,1930,1888
1920,1919,1921
1913,1920,1922
1922,1921,1902
1914,1922,1901
1919,126,127
1921,127,128
1920,1913,202
1919,1920,201
126,1919,200
1897,1916,1918
1896,1918,1898
1916,1915,1917
1918,1917,1899
1915,1913,1914
1917,1914,1900
1916,1897,205
1915,1916,204
1913,1915,203
1909,1911,1912
1910,1912,1881
1911,129,130
1912,130,131
1911,1909,1901
129,1911,1902
1882,1883,1904
1910,1904,1903
1909,1903,1900
1884,1885,1906
1883,1884,1908
1908,1906,1905
1904,1908,1907
1907,1905,1898
1903,1907,1899
1885,1886,1893
1906,1893,1894
1905,1894,1895
1876,1875,1879
1867,1876,1880
1880,1879,1855
1868,1880,1854
1875,1819,1818
1879,1818,1817
1756,1755,1877
1757,1756,1878
1878,1877,1875
1866,1878,1876
1755,1754,1820
1877,1820,1819
1870,1869,1873
1441,1870,1874
1874,1873,1852
1440,1874,1851
1869,1867,1868
1873,1868,1853
1443,1759,1872
1442,1872,1870
1759,1758,1871
1872,1871,1869
1758,1757,1866
1871,1866,1867
1862,1864,1865
1863,1865,1453
1864,1816,1815
1865,1815,1454
1864,1862,1854
1816,1864,1855
1452,1451,1857
1863,1857,1856
1862,1856,1853
1858,1860,1861
1859,1861,1450
1860,1856,1857
1861,1857,1451
1860,1858,1851
1856,1860,1852
1449,1436,1437
1859,1437,1438
1858,1438,1439
1846,1845,1849
1837,1846,1850
1850,1849,1825
1838,1850,1824
1845,1744,1745
1849,1745,1746
1751,1750,1848
1836,1848,1846
1750,1749,1847
1848,1847,1845
1749,1742,1743
1847,1743,1744
1840,1839,1843
1819,1840,1844
1844,1843,1822
1818,1844,1821
1839,1837,1838
1843,1838,1823
1753,1752,1841
1754,1753,1842
1842,1841,1839
1820,1842,1840
1752,1751,1836
1841,1836,1837
1832,1834,1835
1833,1835,1459
1834,1747,1748
1835,1748,1460
1834,1832,1824
1747,1834,1825
1458,1457,1827
1833,1827,1826
1832,1826,1823
1828,1830,1831
1829,1831,1456
1830,1826,1827
1831,1827,1457
1830,1828,1821
1826,1830,1822
1455,1454,1815
1829,1815,1816
1828,1816,1817
1812,1811,1813
1805,1812,1814
1814,1813,1794
1806,1814,1793
1811,1764,1763
1813,1763,1762
1812,1805,221
1811,1812,220
1764,1811,219
1448,1808,1810
1447,1810,1790
1808,1807,1809
1810,1809,1791
1807,1805,1806
1809,1806,1792
1808,1448,224
1807,1808,223
1805,1807,222
1802,1801,1803
1795,1802,1804
1804,1803,1755
1796,1804,1756
1801,1761,1760
1803,1760,1754
1802,1795,1792
1801,1802,1793
1761,1801,1794
1797,1799,1800
1798,1800,1758
1799,1795,1796
1800,1796,1757
1799,1797,1790
1795,1799,1791
1759,1443,1444
1798,1444,1445
1797,1445,1446
1787,1786,1788
1780,1787,1789
1789,1788,1769
1781,1789,1768
1786,1737,1738
1788,1738,1739
1787,1780,215
1786,1787,214
1737,1786,213
1783,1782,1784
1764,1783,1785
1785,1784,1766
1763,1785,1765
1782,1780,1781
1784,1781,1767
1783,1764,218
1782,1783,217
1780,1782,216
